datetime	reltime	adxlx	adxly	adxlz	gyrox	gyroy	gyroz	mpu_accelx	mpu_accely	mpu_accelz	distance	atan	asin	angle	angle_rad	error	integral	derivative	Kp	Ki	Kd	dt	diff_speed	Motor0	Motor1
2014-03-22_16:43:30_658660	1045967.0	-56.0	-22.0	-251.0	-0.9622137404580142	-64.74083969465649	-2.931679389312977	-0.527978515625	-0.086181640625	-1.143798828125	0.0	0.0	0.0	0	-0.07532889082834011	0	0	0	0.005	0	0.0	0	0	220	220
2014-03-22_16:43:30_695748	1082905.0	-140.0	85.0	-238.0	0.06832061068702355	-69.16068702290076	0.549236641221374	-0.613671875	-0.42138671875	-1.079833984375	0.0	30.47	0.0	-0.9084055167701427	-0.0158534994200723	0.9084055167701427	36.35174517914895	-69.16068702290076	0.005	0	0.0	40.01708984375	0.004542027583850714	231	231
2014-03-22_16:43:30_746240	1133407.0	-75.0	16.0	-248.0	-0.7179389312977094	-69.48893129770993	-0.5118320610687023	-0.475	-0.474609375	-0.691650390625	0.0	16.83	0.0	2.8818464592599895	0.05029400452460715	-2.8818464592599895	-109.0344536721755	-69.48893129770993	0.005	0	0.0	50.448974609375	-0.014409232296299947	231	231
2014-03-22_16:43:30_796683	1184160.0	-134.0	27.0	-232.0	-1.756106870229007	-72.74847328244275	-0.19885496183206108	-0.525048828125	-0.344970703125	-0.85400390625	0.0	30.01	0.0	6.990994089033643	0.1220068776445662	-6.990994089033643	-458.76678419014837	-72.74847328244275	0.005	0	0.0	50.026123046875	-0.03495497044516822	231	231
2014-03-22_16:43:30_846410	1233571.0	-156.0	10.0	-211.0	-0.07671755725190721	-77.40496183206106	4.824045801526718	-0.6927734375	0.11376953125	-0.94189453125	0.0	36.48	0.0	11.377701313464904	0.1985637227480786	-11.377701313464904	-1028.2657346266444	-77.40496183206106	0.005	0	0.0	50.053955078125	-0.05688850656732452	231	231
2014-03-22_16:43:30_896796	1284100.0	-150.0	13.0	-194.0	-5.175954198473282	-77.74083969465649	2.2744274809160303	-0.814599609375	0.555908203125	-0.68212890625	0.0	37.71	0.0	15.735747464972203	0.27462037460684474	-15.735747464972203	-1819.601722376848	-77.74083969465649	0.005	0	0.0	50.2890625	-0.07867873732486101	230	232
2014-03-22_16:43:30_947330	1334494.0	-143.0	-54.0	-227.0	-3.7026717557251905	-82.35152671755725	-0.7484732824427481	-0.791650390625	0.604736328125	-0.5830078125	0.0	32.21	0.0	20.10277276873591	0.3508337306934714	-20.10277276873591	-2825.3096776205707	-82.35152671755725	0.005	0	0.0	50.0283203125	-0.10051386384367955	230	232
2014-03-22_16:43:30_997349	1384546.0	-59.0	79.0	-320.0	-13.191221374045803	26.266793893129773	1.6179389312977097	-0.301416015625	0.8740234375	-0.940185546875	0.0	10.45	0.0	18.619889241464225	0.3249544370238085	-18.619889241464225	-3758.258864394424	26.266793893129773	0.005	0	0.0	50.10498046875	-0.09309944620732112	229	232
2014-03-22_16:43:31_047226	1434393.0	-169.0	-4.0	-213.0	1.511068702290077	11.251526717557251	-3.2370229007633586	-0.597314453125	0.371826171875	-0.7392578125	0.0	38.43	0.0	18.46596966210366	0.3222682314503257	-18.46596966210366	-4679.618781348556	11.251526717557251	0.005	0	0.0	49.89501953125	-0.0923298483105183	229	233
2014-03-22_16:43:31_097993	1485161.0	-147.0	25.0	-236.0	4.877480916030535	0.44999999999999973	-2.733206106870229	-0.820947265625	0.19873046875	-0.78515625	0.0	31.92	0.0	18.712927149520194	0.32657813524468055	-18.712927149520194	-5618.673303779044	0.44999999999999973	0.005	0	0.0	50.18212890625	-0.09356463574760097	229	233
2014-03-22_16:43:31_148394	1535555.0	-115.0	31.0	-207.0	1.5416030534351153	-5.397328244274809	-5.237022900763359	-0.825830078125	-0.063232421875	-0.3876953125	0.0	29.06	0.0	19.184093078472955	0.33480092632588054	-19.184093078472955	-6577.226935012773	-5.397328244274809	0.005	0	0.0	49.966064453125	-0.09592046539236478	228	233
2014-03-22_16:43:31_199011	1586173.0	-170.0	45.0	-231.0	1.2896946564885505	-8.298091603053436	-6.404961832061069	-0.795068359375	-0.14697265625	-0.49853515625	0.0	36.35	0.0	19.93973154009943	0.3479883340331489	-19.93973154009943	-7588.068120407179	-8.298091603053436	0.005	0	0.0	50.69482421875	-0.09969865770049716	228	234
2014-03-22_16:43:31_249506	1636669.0	-159.0	-28.0	-195.0	-1.313358778625953	-10.443129770992366	-5.763740458015267	-0.805078125	-0.25146484375	-0.76513671875	0.0	39.2	0.0	20.840831085642552	0.36371432959236566	-20.840831085642552	-8638.77978605892	-10.443129770992366	0.005	0	0.0	50.416015625	-0.10420415542821276	228	234
2014-03-22_16:43:31_299150	1686313.0	-144.0	52.0	-198.0	-3.8477099236641212	0.9996183206106868	-5.626335877862595	-0.924462890625	-0.263671875	-0.821533203125	0.0	36.03	0.0	21.096188098381997	0.3681708219612914	-21.096188098381997	-9681.650479061016	0.9996183206106868	0.005	0	0.0	49.43408203125	-0.10548094049191	227	235
2014-03-22_16:43:31_348628	1735790.0	-143.0	-38.0	-178.0	-1.191221374045801	2.0606870229007628	-3.1606870229007633	-0.9193359375	-0.237060546875	-0.780029296875	0.0	38.78	0.0	21.350101326725316	0.37260211739485716	-21.350101326725316	-10736.405948755395	2.0606870229007628	0.005	0	0.0	49.40283203125	-0.10675050663362658	227	235
2014-03-22_16:43:31_399583	1786746.0	-200.0	49.0	-179.0	1.9003816793893136	1.923282442748091	-0.6034351145038169	-0.888818359375	-0.195068359375	-0.611083984375	0.0	48.18	0.0	21.791530743884916	0.3803059466646582	-21.791530743884916	-11835.55352203564	1.923282442748091	0.005	0	0.0	50.439208984375	-0.10895765371942458	226	235
2014-03-22_16:43:31_449308	1836477.0	-156.0	-50.0	-196.0	2.0377862595419853	-1.473664122137405	-0.3438931297709925	-0.872705078125	-0.13232421875	-0.565185546875	0.0	38.52	0.0	22.197627976886622	0.3873931584098887	-22.197627976886622	-12935.029782765805	-1.473664122137405	0.005	0	0.0	49.53125	-0.11098813988443311	226	236
2014-03-22_16:43:31_500102	1887261.0	-203.0	25.0	-183.0	0.8164122137404588	2.3125954198473284	-0.6110687022900764	-0.8216796875	-0.135498046875	-0.703369140625	0.0	47.97	0.0	22.599216890303584	0.39440169093025457	-22.599216890303584	-14070.303870900458	2.3125954198473284	0.005	0	0.0	50.235107421875	-0.11299608445151792	226	236
2014-03-22_16:43:31_549342	1936508.0	-163.0	18.0	-192.0	0.09122137404580233	2.1904580152671755	-0.9240458015267176	-0.7474609375	-0.03173828125	-0.7392578125	0.0	40.33	0.0	22.846764979075413	0.39872190190358486	-22.846764979075413	-15210.427723932184	2.1904580152671755	0.005	0	0.0	49.903076171875	-0.11423382489537706	225	237
