datetime	reltime	speed	adxlx	adxly	adxlz	gyrox	gyroy	gyroz	mpu_accelx	mpu_accely	mpu_accelz	distance	atan	asin	angle	angle_rad	error	integral	derivative	Kp	Ki	Kd	dt	diff_speed
2014-02-02_00:11:42_828283	303317.40625	288	-27.0	105.0	-187.0	-5.2748091603053435	14.50381679389313	-1.0076335877862594	-0.3983154296875	0.0806884765625	1.0638427734375	0.0	0.0	0.0	0	0	0	0	0	0.001	1e-05	0.002	0	0
2014-02-02_00:11:42_896082	310079.3125	293	6.0	120.0	-212.0	-9.099236641221374	25.137404580152673	-1.7786259541984732	-0.4571533203125	0.2886962890625	1.13818359375	0.0	0.0	-14.35	-46.57679074753352	-1.6251497120562988	46.57679074753352	3.242727115208164	669.0040078195916	0.001	1e-05	0.002	0.06962109375	1.3846172336578688
2014-02-02_00:11:42_963605	316808.328125	296	112.0	149.0	-256.0	-4.366412213740458	13.389312977099237	-2.564885496183206	-0.403564453125	-0.0821533203125	0.37353515625	0.0	0.0	-18.3	-66.94192367948234	-2.335726576395057	66.94192367948234	7.738197617849885	303.25661655479917	0.001	1e-05	0.002	0.06715478515625	0.6735325387652592
2014-02-02_00:11:43_030965	323567.796875	297	18.0	122.0	-242.0	-5.33587786259542	7.694656488549619	-1.0	-0.4630126953125	-0.057373046875	1.0400390625	0.0	0.0	-14.61	-75.08529494751429	-2.6198637455517892	75.08529494751429	12.798645862830623	120.82871001274691	0.001	1e-05	0.002	0.06739599609375	0.3168707014316364
2014-02-02_00:11:43_098241	330297.21875	297	45.0	132.0	-242.0	-0.16793893129770993	4.152671755725191	-3.648854961832061	-0.3829345703125	-0.0277099609375	0.3602294921875	0.0	0.0	-15.94	-76.35638590809866	-2.664214442013212	76.35638590809866	17.920787328454757	18.94830757058171	0.001	1e-05	0.002	0.06708203125	0.11443220892254663
2014-02-02_00:11:43_165798	337050.703125	297	82.0	162.0	-290.0	-0.16030534351145037	0.35877862595419846	0.7175572519083969	-0.48388671875	0.2421875	1.0931396484375	0.0	0.0	-20.2	-71.36307934490573	-2.4899888117552593	71.36307934490573	22.716678960562547	-74.30062224028309	0.001	1e-05	0.002	0.0672041015625	-0.07701099834605483
2014-02-02_00:11:43_233290	343798.125	295	154.0	124.0	-268.0	-10.458015267175572	-6.9465648854961835	-0.4122137404580153	-0.407470703125	0.1331787109375	0.614990234375	0.0	0.0	-14.87	-53.626774113316806	-1.8711365705972367	53.626774113316806	26.334325954976887	-262.91698325674764	0.001	1e-05	0.002	0.067459716796875	-0.47194384914062876
2014-02-02_00:11:43_300476	350495.515625	291	72.0	123.0	-242.0	3.099236641221374	-19.6793893129771	4.687022900763359	-0.4224853515625	0.0592041015625	0.7432861328125	0.0	0.0	-14.74	-15.55060736246251	-0.5425892310698712	15.55060736246251	27.381664675987736	-565.3448183780561	0.001	1e-05	0.002	0.067350341796875	-1.1148652127468897
2014-02-02_00:11:43_367772	357225.421875	285	116.0	75.0	-237.0	-2.0076335877862594	-31.12213740458015	3.8091603053435112	-0.3956298828125	0.1802978515625	0.4649658203125	0.0	0.0	-8.73	38.9620849111371	1.3594586500745671	-38.9620849111371	24.768988637873118	-812.9320719882911	0.001	1e-05	0.002	0.067056884765625	-1.6645785390013406
2014-02-02_00:11:43_435250	363973.125	278	140.0	115.0	-231.0	-13.82442748091603	-34.58015267175573	0.26717557251908397	-0.3446044921875	0.2386474609375	1.053466796875	0.0	0.0	-13.7	93.54722931075706	3.2640345188680064	-93.54722931075706	18.491891899612614	-813.4794209858042	0.001	1e-05	0.002	0.067100830078125	-1.7203211523633692
2014-02-02_00:11:43_502472	370727.40625	273	7.0	76.0	-205.0	-5.587786259541985	-27.709923664122137	7.1679389312977095	-0.3128662109375	0.1251220703125	0.635986328125	0.0	0.0	-8.85	131.40155024026535	4.584841250532636	-131.40155024026535	9.650101014268314	-562.5688865447783	0.001	1e-05	0.002	0.067288330078125	-1.256442822319679
2014-02-02_00:11:43_569907	377465.015625	270	-21.0	90.0	-184.0	0.0	-24.236641221374047	7.5038167938931295	-0.402099609375	0.0894775390625	1.4464111328125	0.0	0.0	-10.55	159.21360323980176	5.5552548234403964	-159.21360323980176	-1.0482679391725735	-413.90021140823933	0.001	1e-05	0.002	0.067195068359375	-0.9870245087356722
2014-02-02_00:11:43_637403	384187.921875	269	64.0	109.0	-227.0	-3.236641221374046	-8.65648854961832	0.4961832061068702	-0.2481689453125	0.237548828125	0.84716796875	0.0	0.0	-12.93	156.99219249397362	5.477745725539903	-156.99219249397362	-11.589818395810155	33.082813088243824	0.001	1e-05	0.002	0.06714697265625	-0.09094246450144407
2014-02-02_00:11:43_704722	390920.125	273	40.0	58.0	-248.0	-6.213740458015267	14.030534351145038	-5.450381679389313	-0.2529296875	0.1412353515625	1.0184326171875	0.0	0.0	-6.71	116.24523030745404	4.05600943152317	-116.24523030745404	-19.419740654219513	604.9408726394347	0.001	1e-05	0.002	0.06735693359375	1.0934423175648733
