datetime	reltime	speed	adxlx	adxly	adxlz	gyrox	gyroy	gyroz	mpu_accelx	mpu_accely	mpu_accelz	distance	atan	asin	angle	angle_rad	error	integral	derivative	Kp	Ki	Kd	dt	diff_speed
2014-02-02_00:24:27_644262	18576450.890625	291	174.0	184.0	-403.0	-7.480916030534351	5.305343511450381	4.0458015267175576	-0.6212158203125	-0.2462158203125	1.1763916015625	0.0	-12.28	-23.71	-10.637412274733466	-0.3711588372202884	10.637412274733466	6.322946408807933	10.329341130774143	0.0015000000000000002	0	0.0004	0.066741943359375	0.02008785486440986
2014-02-02_00:24:27_711021	18583123.890625	291	14.0	19.0	-190.0	-2.648854961832061	7.3816793893129775	0.06870229007633588	-0.392578125	-0.077880859375	0.9896240234375	0.0	-2.86	-2.18	-10.493108783959292	-0.36612382358546025	10.493108783959292	7.021506681182239	-2.167589951045961	0.0015000000000000002	0	0.0004	0.0665732421875	0.014872627195520557
2014-02-02_00:24:27_777735	18589795.59375	291	-36.0	55.0	-186.0	-4.221374045801527	12.778625954198473	-4.488549618320611	-0.2110595703125	0.3028564453125	1.197998046875	0.0	-8.24	-6.36	-11.36610798153954	-0.3965843678136616	11.36610798153954	7.778978970176587	13.099625282224054	0.0015000000000000002	0	0.0004	0.06664306640625	0.022289012085198935
2014-02-02_00:24:27_844755	18596497.484375	291	133.0	72.0	-313.0	-2.49618320610687	13.290076335877863	-1.5725190839694656	-0.0501708984375	0.485107421875	0.7747802734375	0.0	-6.48	-8.37	-12.017755409945202	-0.4193215425661271	12.017755409945202	8.578464843258898	9.795469403238272	0.0015000000000000002	0	0.0004	0.066525390625	0.021944820876213116
2014-02-02_00:24:27_911754	18603197.1875	291	159.0	131.0	-297.0	-4.267175572519084	10.610687022900763	-0.16030534351145037	-0.322998046875	0.2650146484375	0.451416015625	0.0	-11.91	-15.81	-12.920801738840602	-0.45083048635173073	12.920801738840602	9.44169490103123	13.516770496565174	0.0015000000000000002	0	0.0004	0.066809326171875	0.024787910806886977
2014-02-02_00:24:27_978621	18609884.28125	291	31.0	75.0	-165.0	-4.961832061068702	7.442748091603053	-1.5801526717557253	-0.3865966796875	0.029052734375	0.3553466796875	0.0	-12.23	-8.73	-13.493585845572644	-0.47081597507231837	13.493585845572644	10.344391416039674	8.562026535680328	0.0015000000000000002	0	0.0004	0.066898193359375	0.0236651893826311
2014-02-02_00:24:28_045458	18616567.890625	291	33.0	110.0	-209.0	-4.106870229007634	2.6412213740458017	-3.6030534351145036	-0.8016357421875	-0.2418212890625	1.303955078125	0.0	-13.89	-13.06	-13.759717899111157	-0.48010181085523923	13.759717899111157	11.261240118864041	3.994009010778481	0.0015000000000000002	0	0.0004	0.0666328125	0.022237180452978133
2014-02-02_00:24:28_112326	18623265.0	291	38.0	124.0	-195.0	-6.870229007633588	4.366412213740458	-1.6641221374045803	-0.724365234375	-0.038818359375	1.1319580078125	0.0	-16.23	-14.87	-14.382758257472968	-0.5018408324310177	14.382758257472968	12.220839771354816	9.338309820879603	0.0015000000000000002	0	0.0004	0.06671875	0.0253094613145613
2014-02-02_00:24:28_179440	18629965.8125	291	137.0	225.0	-367.0	-3.4427480916030535	2.564885496183206	2.404580152671756	-0.321044921875	0.11328125	1.154296875	0.0	-15.76	-32.09	-14.741529154082327	-0.5143590074697253	14.741529154082327	13.204822446365247	5.374923528960566	0.0015000000000000002	0	0.0004	0.0667490234375	0.02426226314270772
2014-02-02_00:24:28_246558	18636677.59375	291	122.0	140.0	-295.0	-2.2061068702290076	2.8473282442748094	-0.3893129770992366	-0.046875	0.5126953125	0.91259765625	0.0	-12.7	-17.04	-14.782606766859834	-0.5157922807697081	14.782606766859834	14.19228325502418	0.6149451110225826	0.0015000000000000002	0	0.0004	0.066798828125	0.022419888194698787
2014-02-02_00:24:28_313596	18643381.40625	291	-11.0	55.0	-70.0	-1.366412213740458	0.2748091603053435	-1.0687022900763359	-0.2105712890625	0.098388671875	0.1619873046875	0.0	-19.09	-6.36	-15.23675626277394	-0.5316383901875066	15.23675626277394	15.21297852862617	6.779462347939866	0.0015000000000000002	0	0.0004	0.066989013671875	0.02556691933333686
2014-02-02_00:24:28_380664	18650088.1875	291	-12.0	15.0	-176.0	-2.564885496183206	-2.2748091603053435	-0.7404580152671756	-0.285888671875	0.0103759765625	0.327392578125	0.0	-2.44	-1.72	-13.760340400203289	-0.4801235310608265	13.760340400203289	16.13420241140521	-22.053254611620627	0.0015000000000000002	0	0.0004	0.06694775390625	0.011819208755656684
2014-02-02_00:24:28_447555	18656777.0	291	-16.0	97.0	-180.0	-7.763358778625954	-5.083969465648855	2.2900763358778624	-0.8309326171875	-0.5992431640625	1.330322265625	0.0	-14.17	-11.42	-13.362942212080828	-0.46625757892815173	13.362942212080828	17.026756255421844	-5.949679180326402	0.0015000000000000002	0	0.0004	0.066793212890625	0.017664541645990683
2014-02-02_00:24:28_514370	18663458.078125	292	112.0	188.0	-323.0	-6.099236641221374	-5.290076335877862	1.5725190839694656	-0.5697021484375	0.14013671875	1.3109130859375	0.0	-15.11	-24.39	-13.081563588277673	-0.4564397623265064	13.081563588277673	17.900672410430335	-4.211928499739517	0.0015000000000000002	0	0.0004	0.06680517578125	0.017937573982520705
2014-02-02_00:24:28_581311	18670153.09375	292	74.0	55.0	-176.0	-4.015267175572519	-7.480916030534351	-0.9770992366412213	-0.2342529296875	0.39404296875	1.172607421875	0.0	-8.68	-6.36	-11.998804726765592	-0.41866031844960194	11.998804726765592	18.69992287040135	-16.254994893502683	0.0015000000000000002	0	0.0004	0.06661083984375	0.011496209132747317
2014-02-02_00:24:28_648216	18676843.09375	292	15.0	112.0	-109.0	-1.748091603053435	-8.01526717557252	0.366412213740458	-0.1817626953125	0.26123046875	0.5684814453125	0.0	-22.9	-13.31	-12.399021288489669	-0.43262460880982795	12.399021288489669	19.527248776717745	5.997991397268341	0.0015000000000000002	0	0.0004	0.06672509765625	0.020997728491641842
2014-02-02_00:24:28_715284	18683553.1875	292	22.0	105.0	-205.0	-6.3816793893129775	-8.13740458015267	0.6946564885496184	-0.308837890625	-0.0548095703125	0.2294921875	0.0	-13.57	-12.42	-11.814639653963502	-0.4122344610594383	11.814639653963502	20.31653939332694	-8.747422415816448	0.0015000000000000002	0	0.0004	0.06680615234375	0.014222990514618675
2014-02-02_00:24:28_782254	18690254.5	292	49.0	115.0	-168.0	-0.816793893129771	-6.648854961832061	3.16793893129771	-0.41357421875	0.0167236328125	1.0020751953125	0.0	-17.2	-13.7	-11.780325192906972	-0.411037166535484	11.780325192906972	21.104006389943915	-0.5133364468630391	0.0015000000000000002	0	0.0004	0.066845947265625	0.017465153210615245
2014-02-02_00:24:28_849214	18696943.5	292	72.0	78.0	-396.0	-7.198473282442748	-0.35877862595419846	0.8625954198473282	-0.671142578125	-0.1787109375	1.5137939453125	0.0	-5.57	-9.09	-11.128773801252036	-0.38830334268150857	11.128773801252036	21.847153626600324	-9.75710828212525	0.0015000000000000002	0	0.0004	0.066777099609375	0.012790317389027958
2014-02-02_00:24:28_916281	18703649.40625	292	-6.0	37.0	-196.0	-3.6259541984732824	-1.251908396946565	1.5954198473282444	-0.2523193359375	-0.03564453125	1.0579833984375	0.0	-5.35	-4.26	-10.442772357189053	-0.3643674932724722	10.442772357189053	22.544779770555976	-10.268762114379816	0.0015000000000000002	0	0.0004	0.0668046875	0.011556653690031655
2014-02-02_00:24:28_983254	18710346.984375	292	5.0	0.0	-134.0	-5.351145038167939	-3.236641221374046	-1.2671755725190839	-0.0115966796875	0.0909423828125	0.8675537109375	0.0	-0.0	-0.0	-9.11920148365556	-0.3181856763313175	9.11920148365556	23.154926929394655	-19.78196456183316	0.0015000000000000002	0	0.0004	0.066907958984375	0.005766016400750078
2014-02-02_00:24:29_050168	18717045.5	292	-34.0	4.0	-234.0	-3.16793893129771	-1.099236641221374	-3.1068702290076335	-0.16015625	0.053466796875	0.37255859375	0.0	-0.49	-0.46	-8.1614796821235	-0.2847690049589498	8.1614796821235	23.700614300406635	-14.32400205603992	0.0015000000000000002	0	0.0004	0.066861328125	0.006512618700769284
2014-02-02_00:24:29_117176	18723739.09375	292	10.0	59.0	-159.0	-7.137404580152672	3.1297709923664123	2.83206106870229	-0.350830078125	-0.0770263671875	0.71044921875	0.0	-10.18	-6.83	-8.633080476846077	-0.3012240222207284	8.633080476846077	24.27680286860922	7.06603330657036	0.0015000000000000002	0	0.0004	0.066741943359375	0.01577603403789726
2014-02-02_00:24:29_183919	18730414.109375	292	27.0	120.0	-322.0	-2.6946564885496183	3.3282442748091605	2.9160305343511452	-0.6705322265625	-0.2060546875	1.3172607421875	0.0	-10.22	-14.35	-9.078835857356625	-0.3167772455462884	9.078835857356625	24.88316093806281	6.674175105537289	0.0015000000000000002	0	0.0004	0.0667880859375	0.016287923828249853
2014-02-02_00:24:29_250935	18737115.59375	292	23.0	119.0	-181.0	-3.015267175572519	4.1603053435114505	-1.618320610687023	-0.466552734375	0.010498046875	1.31005859375	0.0	-16.67	-14.22	-10.195432816303411	-0.35573736274610646	10.195432816303411	25.562685539621697	16.75316721677828	0.0015000000000000002	0	0.0004	0.06664990234375	0.02199441611116643
2014-02-02_00:24:29_318017	18743826.609375	292	67.0	38.0	-91.0	-1.9465648854961832	2.9236641221374047	-3.351145038167939	-0.1876220703125	0.2413330078125	1.169677734375	0.0	-11.34	-4.37	-10.561421717763007	-0.36850738722131915	10.561421717763007	26.26803689620884	5.480053446041759	0.0015000000000000002	0	0.0004	0.06678564453125	0.01803415395506122
2014-02-02_00:24:29_385183	18750540.40625	292	130.0	96.0	-242.0	-3.2061068702290076	9.358778625954198	-2.4427480916030535	0.0218505859375	0.3768310546875	0.78955078125	0.0	-10.82	-11.3	-11.395744564066732	-0.39761844257036744	11.395744564066732	27.03100369565387	12.46152525556568	0.0015000000000000002	0	0.0004	0.066951904296875	0.02207822694832637
2014-02-02_00:24:29_452052	18757227.078125	292	-50.0	-29.0	-175.0	-6.938931297709924	12.290076335877863	0.9007633587786259	-0.3424072265625	0.215576171875	0.629638671875	0.0	4.71	3.33	-10.845811084827972	-0.37843025418101783	10.845811084827972	27.756521200490198	-8.220993408548127	0.0015000000000000002	0	0.0004	0.066893798828125	0.012980319263822707
2014-02-02_00:24:29_519193	18763940.90625	292	220.0	167.0	-376.0	-5.412213740458015	8.572519083969466	0.030534351145038167	-0.5606689453125	0.0242919921875	1.086181640625	0.0	-11.98	-20.97	-11.697485621535504	-0.40814674185399524	11.697485621535504	28.537693912153365	12.753198490707087	0.0015000000000000002	0	0.0004	0.06678125	0.022647507828586093
2014-02-02_00:24:29_586076	18770655.203125	293	40.0	106.0	-167.0	-5.541984732824427	10.114503816793894	-2.2519083969465647	-0.8282470703125	-0.2801513671875	1.5550537109375	0.0	-16.21	-12.55	-13.022422664605172	-0.4543762269576124	13.022422664605172	29.409976858815735	19.780153039634925	0.0015000000000000002	0	0.0004	0.066983154296875	0.02744569521276173
2014-02-02_00:24:29_653160	18777338.09375	293	-29.0	68.0	-109.0	-2.6564885496183206	11.49618320610687	-3.6106870229007635	-0.399169921875	0.1671142578125	1.263916015625	0.0	-15.99	-7.89	-14.306791733482973	-0.49919022098684485	14.306791733482973	30.363365951596347	19.273558840252623	0.0015000000000000002	0	0.0004	0.066638916015625	0.02916961113632551
2014-02-02_00:24:29_720183	18784039.78125	293	-8.0	17.0	-196.0	-1.9694656488549618	11.259541984732824	-1.8015267175572518	-0.0594482421875	0.42578125	0.8328857421875	0.0	-2.48	-1.95	-14.097020171991085	-0.4918709062104356	14.097020171991085	31.307876628085694	-3.1308846024405472	0.0015000000000000002	0	0.0004	0.067000732421875	0.01989317641701041
2014-02-02_00:24:29_787162	18790738.203125	293	-5.0	107.0	-201.0	-3.900763358778626	10.625954198473282	-1.2671755725190839	-0.31298828125	0.2314453125	0.635009765625	0.0	-14.02	-12.68	-15.003929073115131	-0.5235146222301162	15.003929073115131	32.30922771869679	13.58883707805012	0.0015000000000000002	0	0.0004	0.0667392578125	0.02794142844089275
2014-02-02_00:24:29_854181	18797439.59375	293	33.0	109.0	-257.0	-1.5419847328244274	5.9541984732824424	-0.05343511450381679	-0.495361328125	-0.17431640625	0.9249267578125	0.0	-11.5	-12.93	-15.165777788683915	-0.5291618209589642	15.165777788683915	33.32159151966352	2.4245845745928016	0.0015000000000000002	0	0.0004	0.066753173828125	0.023718500512863
2014-02-02_00:24:29_920919	18804116.484375	293	21.0	113.0	-203.0	-6.122137404580153	2.9923664122137406	0.6641221374045801	-0.510009765625	-0.076416015625	1.3277587890625	0.0	-14.56	-13.44	-15.36344194569148	-0.5360586861720684	15.36344194569148	34.35066831868158	2.950996275329	0.0015000000000000002	0	0.0004	0.066982177734375	0.024225561428668822
2014-02-02_00:24:29_987922	18810813.78125	293	112.0	173.0	-406.0	-3.9770992366412212	-1.4198473282442747	1.3282442748091603	-0.3397216796875	0.170166015625	1.2728271484375	0.0	-11.54	-21.9	-14.85987229836301	-0.5184882169700981	14.85987229836301	35.33806257254597	-7.57851346951473	0.0015000000000000002	0	0.0004	0.066447021484375	0.019258403059738628
2014-02-02_00:24:30_055080	18817529.796875	293	30.0	123.0	-120.0	-0.9847328244274809	-4.450381679389313	0.7709923664122137	-0.21142578125	0.3763427734375	0.43798828125	0.0	-22.86	-14.74	-15.276492449935688	-0.533024858685823	15.276492449935688	36.35937217691743	6.231699548060126	0.0015000000000000002	0	0.0004	0.06685498046875	0.025407418494127587
2014-02-02_00:24:30_121862	18824207.5	293	94.0	137.0	-200.0	-1.183206106870229	-7.106870229007634	0.5877862595419847	-0.385009765625	-0.138427734375	0.605712890625	0.0	-17.21	-16.62	-14.856947936052197	-0.5183861806019608	14.856947936052197	37.353289661411836	-6.271296256342725	0.0015000000000000002	0	0.0004	0.066899169921875	0.019776903401541212
2014-02-02_00:24:30_188846	18830905.703125	293	0.0	87.0	-155.0	-7.702290076335878	-7.427480916030534	0.8931297709923665	-0.7855224609375	-0.6072998046875	1.3177490234375	0.0	-14.66	-10.19	-14.197453667122538	-0.49537521518222394	14.197453667122538	38.301354439140766	-9.876054407686066	0.0015000000000000002	0	0.0004	0.066777099609375	0.017345758737609386
2014-02-02_00:24:30_255760	18837597.703125	293	195.0	60.0	-336.0	-3.3282442748091605	-11.17557251908397	1.618320610687023	-0.2962646484375	0.2406005859375	1.3111572265625	0.0	-5.06	-6.95	-12.32239927577181	-0.4299511261609145	12.32239927577181	39.12360082655681	-28.100055199539664	0.0015000000000000002	0	0.0004	0.066727783203125	0.007243576833841853
2014-02-02_00:24:30_322860	18844307.796875	293	50.0	62.0	-275.0	-3.8473282442748094	-12.0	4.419847328244275	-0.16796875	0.1307373046875	0.231201171875	0.0	-6.36	-7.18	-10.69118198284938	-0.3730349610205646	10.69118198284938	39.83824213237475	-24.40334863130273	0.0015000000000000002	0	0.0004	0.066843994140625	0.00627543352175298
2014-02-02_00:24:30_389786	18851000.1875	293	215.0	132.0	-402.0	-5.305343511450381	-11.732824427480915	3.351145038167939	-0.203125	-0.054931640625	0.03759765625	0.0	-9.09	-15.94	-9.518876255960139	-0.3321310626643454	9.518876255960139	40.47515162998546	-17.520594668903374	0.0015000000000000002	0	0.0004	0.06691015625	0.007270076516378861
2014-02-02_00:24:30_456725	18857694.203125	293	144.0	128.0	-298.0	-6.641221374045801	-9.801526717557252	-1.633587786259542	-0.67431640625	-0.1826171875	1.509033203125	0.0	-11.63	-15.41	-8.885702814332102	-0.3100384792160538	8.885702814332102	41.068439333642104	-9.483073722172835	0.0015000000000000002	0	0.0004	0.066768798828125	0.009535324732629021
2014-02-02_00:24:30_523862	18864407.703125	293	54.0	73.0	-252.0	-4.0458015267175576	-7.450381679389313	-0.8244274809160306	-0.125	0.390380859375	1.21240234375	0.0	-8.08	-8.49	-8.164261919673484	-0.2848660823333386	8.164261919673484	41.61306098156298	-10.814906910223037	0.0015000000000000002	0	0.0004	0.0667080078125	0.007920430115421014
2014-02-02_00:24:30_590824	18871107.09375	293	-2.0	14.0	-173.0	-0.29770992366412213	-10.259541984732824	1.4427480916030535	0.021240234375	0.4847412109375	0.6785888671875	0.0	-2.31	-1.61	-6.692564843735319	-0.23351587033270477	6.692564843735319	42.06154942422233	-21.961386680666422	0.0015000000000000002	0	0.0004	0.067012939453125	0.0012542925933364119
2014-02-02_00:24:30_657581	18877779.203125	294	101.0	69.0	-122.0	-4.435114503816794	-11.98473282442748	3.2595419847328246	-0.2440185546875	0.0753173828125	0.565673828125	0.0	-14.75	-8.01	-6.465711564800189	-0.22560054308444483	6.465711564800189	42.49357608463138	-3.3950864692816745	0.0015000000000000002	0	0.0004	0.066818115234375	0.008340532759487615
2014-02-02_00:24:30_724662	18884487.796875	294	90.0	37.0	-275.0	-6.755725190839694	-7.824427480916031	0.8396946564885496	-0.537841796875	-0.1361083984375	1.499267578125	0.0	-3.83	-4.26	-5.53037576324663	-0.1929649603365886	5.53037576324663	42.861898300349964	-14.044111993941844	0.0015000000000000002	0	0.0004	0.066599853515625	0.0026779188472932083
2014-02-02_00:24:30_791549	18891176.109375	294	20.0	69.0	-211.0	-1.9618320610687023	-7.2748091603053435	0.022900763358778626	-0.297607421875	0.125	1.473388671875	0.0	-9.06	-8.01	-5.255654123613024	-0.18337941813025205	5.255654123613024	43.213397115358916	-4.1076722211689765	0.0015000000000000002	0	0.0004	0.066880126953125	0.006240412296951946
2014-02-02_00:24:30_858479	18897872.296875	294	68.0	119.0	-308.0	-1.6488549618320612	-4.694656488549619	-0.8320610687022901	0.1104736328125	0.2213134765625	0.357177734375	0.0	-10.57	-14.22	-5.3824810945783605	-0.18780464391410887	5.3824810945783605	43.57280125215808	1.8993765057440894	0.0015000000000000002	0	0.0004	0.06677294921875	0.008833472244165178
2014-02-02_00:24:30_925360	18904557.078125	294	61.0	58.0	-204.0	-5.068702290076335	-7.320610687022901	-1.1526717557251909	-0.1600341796875	-0.0267333984375	0.3876953125	0.0	-7.94	-6.71	-5.008557587770423	-0.17475776649582775	5.008557587770423	43.906781312067785	-5.607572553208599	0.0015000000000000002	0	0.0004	0.066681884765625	0.005269807360372196
2014-02-02_00:24:30_992217	18911242.890625	294	131.0	155.0	-393.0	-2.648854961832061	-6.9465648854961835	0.12213740458015267	-0.51806640625	-0.3311767578125	1.234619140625	0.0	-10.77	-19.17	-4.986319655410954	-0.17398184422229426	4.986319655410954	44.23964249633041	-0.33312817613553125	0.0015000000000000002	0	0.0004	0.0667548828125	0.007346228212662219
2014-02-02_00:24:31_059001	18917921.90625	294	37.0	41.0	-146.0	-3.2977099236641223	-4.076335877862595	0.5572519083969466	-0.22607421875	0.162841796875	1.4632568359375	0.0	-7.85	-4.72	-4.921508581639831	-0.17172046690997317	4.921508581639831	44.568045055538576	-0.9712721378267092	0.0015000000000000002	0	0.0004	0.06672802734375	0.006993754017329064
2014-02-02_00:24:31_125960	18924617.5	294	25.0	52.0	-180.0	-1.5267175572519085	-1.1374045801526718	0.5877862595419847	0.150146484375	0.3516845703125	0.671630859375	0.0	-8.06	-6.01	-5.137728329701212	-0.17926477075021677	5.137728329701212	44.91002384315611	3.24838371641408	0.0015000000000000002	0	0.0004	0.066562255859375	0.009005945981117452
