datetime	reltime	adxlx	adxly	adxlz	gyrox	gyroy	gyroz	mpu_accelx	mpu_accely	mpu_accelz	distance	atan	angle	error	integral	derivative	Kp	Ki	Kd	target_angleRate2	error2	integral2	derivative2	Kp2	Ki2	Kd2	pitch_offset_force	dt	Motor0	Motor1
2014-04-20_16:30:21_077059	1041474.0	-145.0	-51.0	-235.0	0.41889312977099413	-0.10477099236641241	-0.03167938931297709	-0.6310351562500001	-0.020742187500000002	-1.0263671875	0.0	0.0	0	0	0	0	0.05	0	0.0	0	0	0	0	0.0005	0	0.0	0	0	220	220
2014-04-20_16:30:21_118845	1083110.0	-170.0	31.0	-203.0	1.937977099236643	1.292175572519084	3.0599236641221372	-0.7023242187500001	-0.21263671875	-0.555908203125	0.0	39.95	-0.10830591421358299	0.10830591421358299	4.831750002481014	1.292175572519084	0.05	0	0.0	0.00541529571067915	-1.2867602768084048	-57.405027378290185	-1.2867602768084048	0.0005	0	0.0	-0.0006433801384042024	44.612060546875	242	241
2014-04-20_16:30:21_168474	1132726.0	-171.0	23.0	-186.0	-0.45133587786259355	0.3074427480916029	-1.2148854961832063	-0.6522753906250001	0.206796875	-0.569580078125	0.0	42.6	0.7307629032839436	-0.7307629032839436	-31.648055447513563	0.3074427480916029	0.05	0	0.0	-0.03653814516419718	-0.34398089325580006	-74.5766106758227	0.9427793835526047	0.0005	0	0.0	-0.00017199044662790004	49.920166015625	242	241
2014-04-20_16:30:21_218359	1182613.0	-171.0	42.0	-183.0	-1.726145038167937	-0.4940839694656489	-0.7110687022900765	-0.7843554687500001	-0.181875	-0.369384765625	0.0	43.06	1.6015997418469199	-1.6015997418469199	-111.75541362919776	-0.4940839694656489	0.05	0	0.0	-0.080079987092346	0.41400398237330294	-53.86933629378692	0.757984875629103	0.0005	0	0.0	0.00020700199118665148	50.01708984375	242	241
2014-04-20_16:30:21_268724	1232752.0	-184.0	-6.0	-198.0	1.1975190839694676	-0.028435114503817083	1.4110687022900763	-0.8331835937500001	0.36841796875	-0.5439453125	0.0	42.9	2.429045478514382	-2.429045478514382	-233.14897771547032	-0.028435114503817083	0.05	0	0.0	-0.1214522739257191	-0.09301715942190202	-58.51794604740576	-0.507021141795205	0.0005	0	0.0	-4.6508579710951005e-05	49.975830078125	242	241
2014-04-20_16:30:21_318826	1282852.0	-176.0	-45.0	-217.0	-3.3215648854961817	-1.1887404580152674	-2.688167938931298	-0.7033007812500001	-0.016835937500000002	-0.7763671875	0.0	39.05	3.219385196925943	-3.219385196925943	-393.37862782780576	-1.1887404580152674	0.05	0	0.0	-0.16096925984629717	1.0277711981689701	-7.365502520177223	1.1207883575908721	0.0005	0	0.0	0.0005138855990844851	49.770263671875	242	241
2014-04-20_16:30:21_369098	1333118.0	-175.0	-64.0	-197.0	-0.46660305343511244	0.6967557251908394	-0.42862595419847327	-0.9537890625000001	0.014658203125	-0.769287109375	0.0	41.62	3.9531967389121108	-3.9531967389121108	-591.2160497831671	0.6967557251908394	0.05	0	0.0	-0.19765983694560554	-0.8944155621364449	-52.12645945107982	-1.922186760305415	0.0005	0	0.0	-0.00044720778106822245	50.044921875	242	241
2014-04-20_16:30:21_419182	1383209.0	-150.0	-71.0	-244.0	-4.978053435114502	0.9944656488549617	-3.3904580152671753	-0.6420214843750001	0.32056640625	-1.227783203125	0.0	31.58	4.45703233442754	-4.45703233442754	-814.268972896602	0.9944656488549617	0.05	0	0.0	-0.222851616721377	-1.2173172655763387	-113.04730410053435	-0.3229017034398938	0.0005	0	0.0	-0.0006086586327881694	50.045166015625	242	241
2014-04-20_16:30:21_469163	1433185.0	-166.0	-16.0	-189.0	-0.17652671755725002	1.6356870229007634	0.40343511450381675	-0.8004687500000001	-0.121083984375	-0.680908203125	0.0	41.3	5.113846253294944	-5.113846253294944	-1069.3832311630886	1.6356870229007634	0.05	0	0.0	-0.2556923126647472	-1.8913793355655106	-207.40247482598596	-0.674062069989172	0.0005	0	0.0	-0.0009456896677827553	49.886962890625	242	241
2014-04-20_16:30:21_519672	1483727.0	-149.0	13.0	-190.0	0.4112595419847347	1.4753816793893129	0.9301526717557251	-0.5287402343750001	-0.165029296875	-1.096923828125	0.0	38.11	5.701365600225304	-5.701365600225304	-1354.626894979439	1.4753816793893129	0.05	0	0.0	-0.2850682800112652	-1.760449959400578	-295.4791272625394	0.1309293761649326	0.0005	0	0.0	-0.0008802249797002891	50.03076171875	242	241
